spkr17_71_0 M M + 0.9622552000242902 1.03
spkr17_71_1 AH A - 1.03 1.17
spkr17_71_2 CH CH + 1.17 1.3
spkr17_71_3 M M + 1.3 1.36
spkr17_71_4 AO O - 1.36 1.43
spkr17_71_5 R R + 1.43 1.64
spkr17_71_6 AO O - 1.64 1.77
spkr17_71_7 L L + 1.77 1.83
spkr17_71_8 IH IY - 1.83 1.9
spkr17_71_9 V V + 1.9 1.98
spkr17_71_10 OY OY + 1.98 2.14
spkr17_71_11 L L + 2.14 2.22
spkr17_71_12 F F + 2.22 2.31
spkr17_71_13 AO O - 2.31 2.37
spkr17_71_14 R R + 2.37 2.44
spkr17_71_15 D T - 2.44 2.48
spkr17_71_16 AX AX + 2.48 2.51
spkr17_71_17 B B + 2.51 2.616100401219708
spkr17_71_18 OY OY + 2.616100401219708 2.91
