spkr17_10_0 AY AY + 0.6679519160951997 0.8
spkr17_10_1 TH TH + 0.8 0.88
spkr17_10_2 IH IH + 0.88 0.93
spkr17_10_3 NG N - 0.93 1.0199429022158817
spkr17_10_4 K 0 - 1.0199429022158817 1.02
spkr17_10_5 DH DH + 1.02 1.05
spkr17_10_6 AX AX + 1.05 1.12
spkr17_10_7 SH SH + 1.12 1.27
spkr17_10_8 IH IH + 1.27 1.36
spkr17_10_9 P P + 1.36 1.4409603872529244
spkr17_10_10 W W + 1.4409603872529244 1.5
spkr17_10_11 IH IH + 1.5 1.59
spkr17_10_12 L L + 1.59 1.67
spkr17_10_13 S S + 1.67 1.79
spkr17_10_14 IH IH + 1.79 1.89
spkr17_10_15 NG NG + 1.89 2.0359426650531125
spkr17_10_16 K K + 2.0359426650531125 2.157750060508269
