spkr17_26_0 W W + 0.6498581547363445 0.71
spkr17_26_1 IY IY + 0.71 0.84
spkr17_26_2 AA AA + 0.84 0.97
spkr17_26_3 R R + 0.97 1.04
spkr17_26_4 G G + 1.04 1.11
spkr17_26_5 Y Y + 1.11 1.19
spkr17_26_6 UW UW + 1.19 1.24
spkr17_26_7 D CH - 1.24 1.29
spkr17_26_8 AX EH - 1.29 1.35
spkr17_26_9 B B + 1.35 1.42
spkr17_26_10 AW AA - 1.42 1.52
spkr17_26_11 DH DH + 1.52 1.56
spkr17_26_12 DH DH + 1.56 1.59
spkr17_26_13 AX AH - 1.59 1.63
spkr17_26_14 M M + 1.63 1.71
spkr17_26_15 EH EH + 1.71 1.8
spkr17_26_16 N N + 1.8 1.84
spkr17_26_17 Y Y + 1.84 1.94
spkr17_26_18 UW UW + 1.94 2.07
