spkr17_36_0 B B + 1.4694562063266925 1.53
spkr17_36_1 IY IY + 1.53 1.65
spkr17_36_2 Kh K - 1.65 1.74
spkr17_36_3 EH EH + 1.74 1.83
spkr17_36_4 R R + 1.83 1.94
spkr17_36_5 F F + 1.94 1.97
spkr17_36_6 AX UW - 1.97 2.069979768302222
spkr17_36_7 L 0 - 2.069979768302222 2.07
spkr17_36_8 W W + 2.07 2.14
spkr17_36_9 IH IH + 2.14 2.21
spkr17_36_10 DH DH + 2.21 2.26
spkr17_36_11 B B + 2.26 2.31
spkr17_36_12 OY OY + 2.31 2.44
spkr17_36_13 L L + 2.44 2.49
spkr17_36_14 IH IH + 2.49 2.53
spkr17_36_15 NG NG + 2.53 2.58
spkr17_36_16 W W + 2.58 2.7139771760205074
spkr17_36_17 AO AO + 2.7139771760205074 2.8
spkr17_36_18 T CH - 2.8 2.96
spkr17_36_19 ER AX - 2.96 3.115216177178622
