spkr17_40_0 DH DH + 0.9469600697471664 0.9836836393446888
spkr17_40_1 AX AX + 0.9836836393446888 1.0795729599604418
spkr17_40_2 G G + 1.0795729599604418 1.12
spkr17_40_3 AA AA + 1.12 1.22
spkr17_40_4 R R + 1.22 1.28
spkr17_40_5 D D + 1.28 1.3366379471430985
spkr17_40_6 AX AX + 1.3366379471430985 1.4
spkr17_40_7 N N + 1.4 1.4610900441124801
spkr17_40_8 IH IH + 1.4610900441124801 1.5324969849965515
spkr17_40_9 Z S - 1.5324969849965515 1.6630696768988533
spkr17_40_10 P P + 1.6630696768988533 1.7201952296061105
spkr17_40_11 R R + 1.7201952296061105 1.7467178076487655
spkr17_40_12 IH IY - 1.7467178076487655 1.8772904995510673
spkr17_40_13 T T + 1.8772904995510673 1.993581803276555
spkr17_40_14 IY IY + 1.993581803276555 2.1302750901117777
