spkr17_50_0 M M + 0.9969382871614099 1.04057586214612
spkr17_50_1 AY AA - 1.04057586214612 1.14
spkr17_50_2 F F + 1.14 1.2452757593471249
spkr17_50_3 AE A - 1.2452757593471249 1.3507993497646968
spkr17_50_4 M M + 1.3507993497646968 1.4031644397463492
spkr17_50_5 IH IY - 1.4031644397463492 1.4642570447249437
spkr17_50_6 L L + 1.4642570447249437 1.5245562392492706
spkr17_50_7 IY IY + 1.5245562392492706 1.59
spkr17_50_8 W W + 1.59 1.6732154303864963
spkr17_50_9 IH IH + 1.6732154303864963 1.73
spkr17_50_10 L L + 1.73 1.7930204089808828
spkr17_50_11 V V + 1.7930204089808828 1.8858494321301755
spkr17_50_12 IH IY - 1.8858494321301755 2.0
spkr17_50_13 Z S - 2.0 2.12
spkr17_50_14 IH IY - 2.12 2.18
spkr17_50_15 T T + 2.18 2.2663284075489805
spkr17_50_16 AA AA + 2.2663284075489805 2.31
spkr17_50_17 R R + 2.31 2.354858110862398
spkr17_50_18 JH JH + 2.354858110862398 2.4524475967372954
spkr17_50_19 AX E - 2.4524475967372954 2.53
spkr17_50_20 N N + 2.53 2.58
spkr17_50_21 Th Th + 2.58 2.67
spkr17_50_22 IY IY + 2.67 2.775944951084323
spkr17_50_23 N N + 2.775944951084323 2.8354507351543825
spkr17_50_24 AH AH + 2.8354507351543825 2.96
spkr17_50_25 IH IH + 2.96 3.07
spkr17_50_26 N N + 3.07 3.134544274266427
spkr17_50_27 JH JH + 3.134544274266427 3.19
spkr17_50_28 UW UW + 3.19 3.23
spkr17_50_29 L L + 3.23 3.3011604696625936
spkr17_50_30 AY AY + 3.3011604696625936 3.5688054028028993
