spkr17_28_0 SH SH + 0.4356074067326836 0.57
spkr17_28_1 IY IY + 0.57 0.7
spkr17_28_2 TH TH + 0.7 0.79
spkr17_28_3 IH IH + 0.79 0.87
spkr17_28_4 NG NG + 0.87 0.96
spkr17_28_5 K K + 0.96 1.02
spkr17_28_6 S S + 1.02 1.09
spkr17_28_7 Kh Kh + 1.09 1.18
spkr17_28_8 AA AA + 1.18 1.2940019553496682
spkr17_28_9 R R + 1.2940019553496682 1.36
spkr17_28_10 Z Z + 1.36 1.5
spkr17_28_11 AX AX + 1.5 1.55
spkr17_28_12 R R + 1.55 1.62
spkr17_28_13 G G + 1.62 1.66
spkr17_28_14 R R + 1.66 1.7171541976256468
spkr17_28_15 EY EY + 1.7171541976256468 1.963791504552217
spkr17_28_16 T CH - 2.0194057992513454 2.2394449652348545
