spkr17_20_0 DH DH + 0.7245414219226448 0.8
spkr17_20_1 EY EY + 0.8 0.97
spkr17_20_2 Y Y + 0.97 1.04
spkr17_20_3 UW UW + 1.04 1.08
spkr17_20_4 ZH ZH + 1.08 1.24
spkr17_20_5 0 0 + 1.24 1.2400000000015658
spkr17_20_6 AH AH + 1.2400000000015658 1.29
spkr17_20_7 L L + 1.29 1.36
spkr17_20_8 IY IY + 1.36 1.46
spkr17_20_9 Kh Kh + 1.46 1.52
spkr17_20_10 AH AH + 1.52 1.6
spkr17_20_11 M M + 1.6 1.68
spkr17_20_12 HH HH + 1.68 1.747814219226448
spkr17_20_13 OW O - 1.747814219226448 1.89
spkr17_20_14 M M + 1.89 1.95
spkr17_20_15 IH IH + 1.95 1.99
spkr17_20_16 N N + 1.99 2.06
spkr17_20_17 JH JH + 2.06 2.14
spkr17_20_18 AE AE + 2.14 2.24
spkr17_20_19 N N + 2.24 2.284612614766529
spkr17_20_20 Y 0 - 2.284612614766529 2.284613063713689
spkr17_20_21 UW UW + 2.284613063713689 2.34
spkr17_20_22 EH EH + 2.34 2.41
spkr17_20_23 R R + 2.41 2.47
spkr17_20_24 IY IY + 2.47 2.6061332049430264
