spkr17_37_0 AY AY + 1.0100593943968041 1.13
spkr17_37_1 L L + 1.13 1.19
spkr17_37_2 ER E - 1.19 1.3106486122135617
spkr17_37_3 N N + 1.3106486122135617 1.399999999501679
spkr17_37_4 0 0 + 1.399999999501679 1.3999999998010677
spkr17_37_5 0 0 + 1.3999999998010677 1.4
spkr17_37_6 Th Th + 1.4 1.4570895132012127
spkr17_37_7 UH IH - 1.4570895132012127 1.54
spkr17_37_8 Th Th + 1.54 1.6420674933961406
spkr17_37_9 AY AY + 1.6420674933961406 1.78
spkr17_37_10 M M + 1.78 1.86
spkr17_37_11 AY AY + 1.86 1.9734863745787192
spkr17_37_12 SH SH + 1.9734863745787192 2.13
spkr17_37_13 UW UW + 2.13 2.32
spkr17_37_14 Z Z + 2.32 2.44
