spkr17_22_0 AY AY + 1.1845270248582718 1.28
spkr17_22_1 HH HH + 1.28 1.3219301786199278
spkr17_22_2 AX AX + 1.3219301786199278 1.4098872393729867
spkr17_22_3 V F - 1.4098872393729867 1.4663766433742362
spkr17_22_4 F F + 1.4663766433742362 1.58
spkr17_22_5 IH IY - 1.58 1.66
spkr17_22_6 N N + 1.66 1.73
spkr17_22_7 IH IY - 1.73 1.8073480955107808
spkr17_22_8 SH SH + 1.8073480955107808 1.9206924461204178
spkr17_22_9 T T + 1.9206924461204178 1.9832268821541812
spkr17_22_10 M M + 1.9832268821541812 2.007549294764774
spkr17_22_11 AY AY + 2.007549294764774 2.1020029202728048
spkr17_22_12 HH HH + 2.1020029202728048 2.136786402140748
spkr17_22_13 OW O - 2.136786402140748 2.28
spkr17_22_14 M M + 2.28 2.370108932235076
spkr17_22_15 W W + 2.370108932235076 2.4245142205277017
spkr17_22_16 ER ER + 2.4245142205277017 2.5795638536206935
spkr17_22_17 K K + 2.5795638536206935 2.66
