spkr17_44_0 AY AY + 1.5055866821082036 1.64
spkr17_44_1 M M + 1.64 1.69
spkr17_44_2 IH IH + 1.69 1.74
spkr17_44_3 N N + 1.74 1.81
spkr17_44_4 DH DH + 1.81 1.85
spkr17_44_5 AX AX + 1.85 1.91
spkr17_44_6 M M + 1.91 2.0339224817499253
spkr17_44_7 UW UW + 2.0339224817499253 2.13
spkr17_44_8 D CH - 2.13 2.22
spkr17_44_9 F F + 2.22 2.29
spkr17_44_10 AO AO + 2.29 2.4
spkr17_44_11 R DX - 2.4 2.454505585412085
spkr17_44_12 AX E - 2.454505585412085 2.56
spkr17_44_13 W W + 2.56 2.67
spkr17_44_14 AO O - 2.67 2.81
spkr17_44_15 K K + 2.81 2.98
