spkr17_38_0 AY AY + 0.6101348878970448 0.784685187835886
spkr17_38_1 Kh Kh + 0.784685187835886 0.88
spkr17_38_2 IY IY + 0.88 0.95
spkr17_38_3 P P + 0.95 1.0249752111283166
spkr17_38_4 AX AX + 1.0249752111283166 1.1473871097867245
spkr17_38_5 P P + 1.1473871097867245 1.2017923980793503
spkr17_38_6 R R + 1.2017923980793503 1.24
spkr17_38_7 AY AY + 1.24 1.33
spkr17_38_8 V V + 1.33 1.39
spkr17_38_9 AX AX + 1.39 1.46
spkr17_38_10 T T + 1.46 1.51
spkr17_38_11 D D + 1.51 1.59
spkr17_38_12 AY AY + 1.59 1.77
spkr17_38_13 ER ER + 1.77 1.89
spkr17_38_14 IY IY + 1.89 2.06
