spkr17_19_0 M M + 1.0811553003625405 1.117878869960063
spkr17_19_1 AY AY + 1.117878869960063 1.2
spkr17_19_2 B B + 1.2 1.3025168171031618
spkr17_19_3 EH EH + 1.3025168171031618 1.46
spkr17_19_4 S S + 1.46 1.5371396228651106
spkr17_19_5 T T + 1.5371396228651106 1.5871244814839607
spkr17_19_6 F F + 1.5871244814839607 1.6636650575148013
spkr17_19_7 R R + 1.6636650575148013 1.7
spkr17_19_8 EH EH + 1.7 1.81
spkr17_19_9 N N + 1.81 1.84
spkr17_19_10 D D + 1.84 1.8727853843895819
spkr17_19_11 S S + 1.8727853843895819 1.9574536142949808
spkr17_19_12 P P + 1.9574536142949808 2.05
spkr17_19_13 IY IY + 2.05 2.140439242314088
spkr17_19_14 K K + 2.140439242314088 2.2191587567313302
spkr17_19_15 S S + 2.2191587567313302 2.322810215053871
spkr17_19_16 IH IH + 2.322810215053871 2.4329809238464386
spkr17_19_17 NG NG + 2.4329809238464386 2.51
spkr17_19_18 G G + 2.51 2.54
spkr17_19_19 L L + 2.54 2.58
spkr17_19_20 IH IH + 2.58 2.66
spkr17_19_21 SH SH + 2.66 2.7645131493796273
spkr17_19_22 AX AX + 2.7645131493796273 2.8396349707178747
spkr17_19_23 N N + 2.8396349707178747 2.889981366300724
spkr17_19_24 D D + 2.889981366300724 2.92
spkr17_19_25 S S + 2.92 2.98
spkr17_19_26 P P + 2.98 3.042573017673099
spkr17_19_27 AE A - 3.042573017673099 3.15
spkr17_19_28 N N + 3.15 3.2
spkr17_19_29 IH IH + 3.2 3.312899293877084
spkr17_19_30 SH SH + 3.312899293877084 3.56
