spkr17_4_0 M M + 0.7771583463439303 0.8376084376548871
spkr17_4_1 AY AY + 0.8376084376548871 0.91
spkr17_4_2 F F + 0.91 1.023191150067249
spkr17_4_3 AA AA + 1.023191150067249 1.1448096382713897
spkr17_4_4 DH DH + 1.1448096382713897 1.1979303572571063
spkr17_4_5 ER EDX - 1.1979303572571063 1.298580140598464
spkr17_4_6 IH IY - 1.298580140598464 1.39
spkr17_4_7 Z S - 1.39 1.5
spkr17_4_8 AX AX + 1.5 1.55
spkr17_4_9 CH CH + 1.55 1.63
spkr17_4_10 HH HH + 1.63 1.69
spkr17_4_11 OW OW + 1.69 1.897147061494556
spkr17_4_12 M M + 1.897147061494556 2.02
