spkr17_15_0 Kh Kh + 1.6185945529544954 1.6608342142816868
spkr17_15_1 AO O - 1.6608342142816868 1.81
spkr17_15_2 F F + 1.81 1.85
spkr17_15_3 IY IY + 1.85 1.9
spkr17_15_4 W W + 1.9 2.01
spkr17_15_5 IH IH + 2.01 2.0630743067930886
spkr17_15_6 DH DH + 2.0630743067930886 2.1
spkr17_15_7 SH SH + 2.1 2.22
spkr17_15_8 UH UH + 2.22 2.31
spkr17_15_9 G G + 2.31 2.35
spkr17_15_10 ER ER + 2.35 2.47
spkr17_15_11 P P + 2.47 2.56
spkr17_15_12 L L + 2.56 2.62
spkr17_15_13 IY IY + 2.62 2.73
spkr17_15_14 Z Z + 2.73 2.83
spkr17_15_15 S S + 2.83 2.92
spkr17_15_16 ER ER + 2.92 3.25
