spkr17_67_0 AY AY + 1.744301293879339 2.003557605173782
spkr17_67_1 N N + 2.003557605173782 2.0390721683648017
spkr17_67_2 Y Y + 2.0390721683648017 2.174027508490676
spkr17_67_3 UW UW + 2.174027508490676 2.22
spkr17_67_4 AX AX + 2.22 2.27
spkr17_67_5 V V + 2.27 2.33
spkr17_67_6 EH EH + 2.33 2.38
spkr17_67_7 R R + 2.38 2.48
spkr17_67_8 IY IY + 2.48 2.57
spkr17_67_9 Th Th + 2.57 2.67
spkr17_67_10 AO AO + 2.67 2.71
spkr17_67_11 L L + 2.71 2.82
spkr17_67_12 M M + 2.82 2.91
spkr17_67_13 AE AE + 2.91 3.07
spkr17_67_14 N N + 3.07 3.26
