spkr17_35_0 DH DH + 1.14564205650041 1.2
spkr17_35_1 EY EY + 1.2 1.36
spkr17_35_2 S S + 1.36 1.54
spkr17_35_3 EH EH + 1.54 1.67
spkr17_35_4 T T + 1.67 1.8
spkr17_35_5 S S + 1.8 1.9
spkr17_35_6 OW OW + 1.9 2.1004548660359927
spkr17_35_7 AO AO + 2.1004548660359927 2.25
spkr17_35_8 N N + 2.25 2.29
spkr17_35_9 DH DH + 2.29 2.33
spkr17_35_10 AX AX + 2.33 2.37
spkr17_35_11 N N + 2.37 2.43
spkr17_35_12 Y Y + 2.43 2.535697172376999
spkr17_35_13 UW UW + 2.535697172376999 2.66
spkr17_35_14 Z Z + 2.66 2.78
