spkr17_58_0 DH DH + 1.3251054440092478 1.39
spkr17_58_1 AX EH - 1.39 1.45
spkr17_58_2 L L + 1.45 1.5197554754561977
spkr17_58_3 OW AW - 1.5197554754561977 1.6805533275210696
spkr17_58_4 ER AX - 1.6805533275210696 1.83
spkr17_58_5 F F + 1.83 1.9
spkr17_58_6 L L + 1.9 1.96
spkr17_58_7 AO AO + 1.96 2.08
spkr17_58_8 R R + 2.08 2.25
spkr17_58_9 AX AO - 2.294124078821238 2.39
spkr17_58_10 V F - 2.39 2.47
spkr17_58_11 DH DH + 2.47 2.51
spkr17_58_12 AX AX + 2.51 2.62
spkr17_58_13 R R + 2.62 2.69
spkr17_58_14 OY AY - 2.69 2.89
spkr17_58_15 AX AX + 2.89 2.95
spkr17_58_16 L L + 2.95 3.06
spkr17_58_17 Ph Ph + 3.09 3.17
spkr17_58_18 AE AA - 3.17 3.27
spkr17_58_19 L L + 3.27 3.33
spkr17_58_20 AX AH - 3.33 3.48
spkr17_58_21 S S + 3.48 3.84
