spkr17_13_0 AY AA - 0.7659042537964059 0.85
spkr17_13_1 HH HH + 0.85 0.95
spkr17_13_2 AE AE + 0.95 1.05
spkr17_13_3 D D + 1.05 1.09
spkr17_13_4 AX AX + 1.09 1.2
spkr17_13_5 HH HH + 1.2 1.24
spkr17_13_6 EH EH + 1.24 1.35
spkr17_13_7 D D + 1.35 1.4
spkr17_13_8 EY EY + 1.4 1.5
spkr17_13_9 K K + 1.5 1.58
spkr17_13_10 L L + 1.58 1.6286814506369631
spkr17_13_11 AE AE + 1.6286814506369631 1.76
spkr17_13_12 S S + 1.76 1.85
spkr17_13_13 CH CH + 1.85 1.932897687673229
spkr17_13_14 Y Y + 1.932897687673229 1.97
spkr17_13_15 IH IH + 1.97 2.075031503337714
spkr17_13_16 R ER - 2.075031503337714 2.289479014691147
