spkr17_18_0 HH HH + 0.8403266041197673 0.96
spkr17_18_1 Y Y + 0.96 1.01
spkr17_18_2 UW UW + 1.01 1.07
spkr17_18_3 M M + 1.07 1.13
spkr17_18_4 AH AX - 1.13 1.21
spkr17_18_5 N N + 1.21 1.25
spkr17_18_6 Z Z + 1.25 1.34
spkr17_18_7 Y Y + 1.34 1.38
spkr17_18_8 UW UW + 1.38 1.44
spkr17_18_9 S S + 1.44 1.57
spkr17_18_10 AX AX + 1.57 1.64
spkr17_18_11 HH HH + 1.64 1.75
spkr17_18_12 Y Y + 1.75 1.81
spkr17_18_13 UW UW + 1.81 1.89
spkr17_18_14 JH CH - 1.89 2.0
spkr17_18_15 AX AX + 2.0 2.05
spkr17_18_16 M M + 2.05 2.14
spkr17_18_17 AW AW + 2.14 2.201818943642728
spkr17_18_18 N N + 2.201818943642728 2.28
spkr17_18_19 T T + 2.28 2.34
spkr17_18_20 AX AX + 2.34 2.41
spkr17_18_21 V F - 2.41 2.46
spkr17_18_22 W W + 2.5083020676911865 2.55
spkr17_18_23 AO AO + 2.55 2.69
spkr17_18_24 T T + 2.69 2.82
spkr17_18_25 ER AX - 2.82 2.96
