spkr17_21_0 AY AY + 1.8244250898949022 1.93
spkr17_21_1 B B + 1.93 2.01
spkr17_21_2 R R + 2.01 2.07
spkr17_21_3 AH AH + 2.07 2.19
spkr17_21_4 SH SH + 2.19 2.3
spkr17_21_5 M M + 2.3 2.36
spkr17_21_6 AY AY + 2.36 2.44
spkr17_21_7 Th Th + 2.44 2.57
spkr17_21_8 IY IY + 2.57 2.69
spkr17_21_9 TH TH + 2.69 2.79
spkr17_21_10 Kh Kh + 2.79 2.89
spkr17_21_11 EH EH + 2.89 2.98
spkr17_21_12 R R + 2.98 3.08
spkr17_21_13 F F + 3.08 3.13
spkr17_21_14 AX AX + 3.13 3.16
spkr17_21_15 L L + 3.16 3.24
spkr17_21_16 IY IY + 3.24 3.27
spkr17_21_17 IH IH + 3.27 3.31
spkr17_21_18 N N + 3.31 3.36
spkr17_21_19 DH DH + 3.36 3.4
spkr17_21_20 AX AX + 3.4 3.45
spkr17_21_21 M M + 3.45 3.51
spkr17_21_22 AO AO + 3.51 3.6
spkr17_21_23 R R + 3.6 3.65
spkr17_21_24 N N + 3.65 3.7
spkr17_21_25 IH IH + 3.7 3.77
spkr17_21_26 NG NG + 3.77 3.99
