spkr17_33_0 DH D - 1.4441012999518537 1.5511538519086288
spkr17_33_1 AO AO + 1.5511538519086288 1.66
spkr17_33_2 N N + 1.66 1.7696262749027312
spkr17_33_3 0 0 + 1.7696262749027312 1.77
spkr17_33_4 S S + 1.77 1.83
spkr17_33_5 P P + 1.83 1.8974787023904016
spkr17_33_6 IY IY + 1.8974787023904016 2.07
spkr17_33_7 K K + 2.07 2.1
spkr17_33_8 Th Th + 2.1 2.17
spkr17_33_9 UH UH + 2.17 2.22
spkr17_33_10 L L + 2.22 2.321839951072883
spkr17_33_11 AW AW + 2.321839951072883 2.5
spkr17_33_12 DX DX + 2.5 2.57
spkr17_33_13 AX AX + 2.57 2.67
spkr17_33_14 T T + 2.67 2.73
spkr17_33_15 DH DH + 2.73 2.76
spkr17_33_16 AX AX + 2.76 2.84
spkr17_33_17 TH TH + 2.84 2.95
spkr17_33_18 IY IY + 2.95 3.06
spkr17_33_19 AX AH - 3.06 3.13
spkr17_33_20 T T + 3.13 3.25
spkr17_33_21 ER AX - 3.25 3.39
