spkr17_55_0 DH DH + 0.5459705760647504 0.61
spkr17_55_1 AX AX + 0.61 0.65
spkr17_55_2 B B + 0.65 0.73
spkr17_55_3 OY OY + 0.73 0.95
spkr17_55_4 IY IY + 0.95 1.0609317423345348
spkr17_55_5 T T + 1.0609317423345348 1.0916102798995433
spkr17_55_6 S S + 1.0916102798995433 1.23
spkr17_55_7 AX AX + 1.23 1.31
spkr17_55_8 D DH - 1.31 1.37
spkr17_55_9 D DH - 1.37 1.42
spkr17_55_10 IY IY + 1.42 1.57
spkr17_55_11 EH AX - 1.57 1.7073723553114981
spkr17_55_12 R 0 - 1.7073723553114981 1.71
spkr17_55_13 Ph P - 1.71 1.8
spkr17_55_14 AO O - 1.8 1.89
spkr17_55_15 R R + 1.89 1.9922444898437195
spkr17_55_16 T CH - 1.9922444898437195 2.2
