spkr17_8_0 Th Th + 0.8658139287761751 0.9146275624387254
spkr17_8_1 ER AX - 0.9146275624387254 1.048147207456878
spkr17_8_2 N N + 1.048147207456878 1.0955251460117064
spkr17_8_3 DH DH + 1.0955251460117064 1.1543886454283112
spkr17_8_4 AX AX + 1.1543886454283112 1.2247377057066926
spkr17_8_5 T Th - 1.2247377057066926 1.283080306908126
spkr17_8_6 EH EH + 1.283080306908126 1.3505579769710632
spkr17_8_7 L L + 1.3505579769710632 1.3993716106336136
spkr17_8_8 AX IH - 1.3993716106336136 1.4611065002656625
spkr17_8_9 V V + 1.4611065002656625 1.54
spkr17_8_10 IH IH + 1.54 1.656361034915864
spkr17_8_11 ZH ZH + 1.656361034915864 1.77
spkr17_8_12 AX AH - 1.77 1.82
spkr17_8_13 N N + 1.82 1.8674082157510081
spkr17_8_14 AO AO + 1.8674082157510081 2.0439118976316273
spkr17_8_15 F F + 2.0439118976316273 2.2
