spkr32_24_0 L L + 1.14 1.33
spkr32_24_1 UH UH + 1.33 1.39
spkr32_24_2 K K + 1.39 1.47
spkr32_24_3 AE AE + 1.47 1.53
spkr32_24_4 T D - 1.53 1.62
spkr32_24_5 DH DH + 1.62 1.6961766701605756
spkr32_24_6 OW OW + 1.6961766701605756 1.77
spkr32_24_7 Z S - 1.77 1.88
spkr32_24_8 F F + 1.88 2.0
spkr32_24_9 AA AA + 2.0 2.04
spkr32_24_10 R R + 2.04 2.1
spkr32_24_11 M M + 2.1 2.18
spkr32_24_12 AE A - 2.18 2.28
spkr32_24_13 N N + 2.28 2.33
spkr32_24_14 IH IY - 2.33 2.39
spkr32_24_15 M M + 2.39 2.485649629073524
spkr32_24_16 AX AO - 2.485649629073524 2.6001351336892986
spkr32_24_17 L L + 2.6001351336892986 2.6695735591742196
spkr32_24_18 Z 0 - 2.6695735591742196 2.67
