spkr32_37_0 AY AY + 0.86 1.07
spkr32_37_1 L L + 1.07 1.14
spkr32_37_2 ER ER + 1.14 1.32
spkr32_37_3 N N + 1.32 1.4099999971082502
spkr32_37_4 0 0 + 1.4099999971082502 1.4099999998685209
spkr32_37_5 0 0 + 1.4099999998685209 1.41
spkr32_37_6 Th CH - 1.41 1.46
spkr32_37_7 UW UW + 1.46 1.52
spkr32_37_8 Th CH - 1.52 1.61
spkr32_37_9 AY AY + 1.61 1.71
spkr32_37_10 M M + 1.71 1.812476255450325
spkr32_37_11 AY AY + 1.812476255450325 1.9
spkr32_37_12 SH SH + 1.9 2.06
spkr32_37_13 UW UW + 2.06 2.33
spkr32_37_14 Z S - 2.33 2.51
