spkr32_30_0 DH DH + 0.6183143158880142 0.7573089299689479
spkr32_30_1 AX AX + 0.7573089299689479 0.7979381248541438
spkr32_30_2 M M + 0.7979381248541438 0.9283792242224047
spkr32_30_3 UW UW + 0.9283792242224047 1.084480867728684
spkr32_30_4 N N + 1.084480867728684 1.21
spkr32_30_5 L L + 1.21 1.25
spkr32_30_6 UH UH + 1.25 1.32
spkr32_30_7 K G - 1.32 1.37
spkr32_30_8 S S + 1.37 1.46
spkr32_30_9 L L + 1.46 1.5
spkr32_30_10 AY AY + 1.5 1.6
spkr32_30_11 K G - 1.6 1.69
spkr32_30_12 CH CH + 1.69 1.8
spkr32_30_13 IY IY + 1.8 2.03
spkr32_30_14 Z S - 2.03 2.23
