spkr32_58_0 DH 0 - 0.5795140716911358 0.5797389002874885
spkr32_58_1 AX 0 - 0.5797389002874885 0.58
spkr32_58_2 L L + 0.58 0.75
spkr32_58_3 OW OW + 0.75 0.8882822699470284
spkr32_58_4 ER ER + 0.8882822699470284 0.98
spkr32_58_5 F F + 0.98 1.11
spkr32_58_6 L L + 1.11 1.17
spkr32_58_7 AO AO + 1.17 1.37
spkr32_58_8 R R + 1.37 1.45
spkr32_58_9 AX AA - 1.45 1.5179355617691128
spkr32_58_10 V F - 1.5179355617691128 1.628300007514951
spkr32_58_11 DH DH + 1.628300007514951 1.6839389758142123
spkr32_58_12 AX AX + 1.6839389758142123 1.73
spkr32_58_13 R R + 1.73 1.86
spkr32_58_14 OY OY + 1.86 1.97224999336493
spkr32_58_15 AX AH - 1.97224999336493 2.05
spkr32_58_16 L L + 2.05 2.11
spkr32_58_17 Ph P - 2.11 2.24
spkr32_58_18 AE AE + 2.24 2.35
spkr32_58_19 L L + 2.35 2.4368804134443836
spkr32_58_20 AX AH - 2.4368804134443836 2.59
spkr32_58_21 S S + 2.59 2.86
