spkr32_65_0 DH DH + 0.08 0.24
spkr32_65_1 EY EY + 0.24 0.35
spkr32_65_2 M M + 0.35 0.46
spkr32_65_3 EH EH + 0.46 0.55
spkr32_65_4 ZH ZH + 0.55 0.68
spkr32_65_5 ER ER + 0.68 0.79
spkr32_65_6 D D + 0.79 0.86
spkr32_65_7 AX AX + 0.86 0.9
spkr32_65_8 V V + 0.9 0.96
spkr32_65_9 AA AA + 0.96 0.99
spkr32_65_10 L L + 0.99 1.07
spkr32_65_11 Kh Kh + 1.07 1.19
spkr32_65_12 AE AE + 1.19 1.27
spkr32_65_13 N N + 1.27 1.32
spkr32_65_14 IH IH + 1.32 1.37
spkr32_65_15 K K + 1.37 1.46
spkr32_65_16 IH EH - 1.46 1.49
spkr32_65_17 R R + 1.49 1.59
spkr32_65_18 AH AH + 1.59 1.7
spkr32_65_19 P P + 1.7 1.75
spkr32_65_20 SH SH + 1.75 1.86
spkr32_65_21 AX AO - 1.86 1.95
spkr32_65_22 N N + 1.95 2.07
