spkr32_40_0 DH DH + 0.5862386357154911 0.73
spkr32_40_1 IY IY + 0.73 0.77
spkr32_40_2 G K - 0.77 0.8578127278428538
spkr32_40_3 AA AA + 0.8578127278428538 0.99
spkr32_40_4 R R + 0.99 1.05
spkr32_40_5 D D + 1.05 1.1398114160262867
spkr32_40_6 0 0 + 1.1398114160262867 1.14
spkr32_40_7 N N* - 1.14 1.19
spkr32_40_8 IH IH + 1.19 1.26
spkr32_40_9 Z S - 1.26 1.42
spkr32_40_10 P P + 1.42 1.514294982040494
spkr32_40_11 R R + 1.514294982040494 1.55
spkr32_40_12 IH IH + 1.55 1.66
spkr32_40_13 DX DX + 1.66 1.71
spkr32_40_14 IY IY + 1.71 1.8585739492255757
