spkr32_50_0 M M + 0.64 0.8
spkr32_50_1 AY A - 0.8 0.9191405684127327
spkr32_50_2 F F + 0.9191405684127327 1.01
spkr32_50_3 AE A - 1.01 1.08
spkr32_50_4 M M + 1.08 1.14
spkr32_50_5 IH IH + 1.14 1.19
spkr32_50_6 L L + 1.19 1.26
spkr32_50_7 IY IY + 1.26 1.31
spkr32_50_8 W W + 1.31 1.4590119615113952
spkr32_50_9 0 0 + 1.4590119615113952 1.46
spkr32_50_10 L L + 1.46 1.53
spkr32_50_11 V B - 1.53 1.61
spkr32_50_12 IH IY - 1.61 1.69
spkr32_50_13 Z S - 1.69 1.81
spkr32_50_14 IH IY - 1.81 1.86
spkr32_50_15 T T + 1.86 1.99
spkr32_50_16 AA AA + 2.041489844403124 2.09
spkr32_50_17 R R + 2.09 2.15
spkr32_50_18 JH JH + 2.15 2.25
spkr32_50_19 AX EH - 2.25 2.33
spkr32_50_20 N N + 2.33 2.39
spkr32_50_21 Th T - 2.39 2.42
spkr32_50_22 IY IY + 2.42 2.5
spkr32_50_23 N N + 2.5 2.567048632280643
spkr32_50_24 AH AH + 2.567048632280643 2.69
spkr32_50_25 IH IH + 2.69 2.74
spkr32_50_26 N N + 2.74 2.84
spkr32_50_27 JH JH + 2.84 2.89
spkr32_50_28 UW UW + 2.89 2.96
spkr32_50_29 L L + 2.96 3.019700348704712
spkr32_50_30 AY AY + 3.019700348704712 3.3
