spkr32_18_0 HH HH + 0.58 0.75
spkr32_18_1 Y Y + 0.75 0.81
spkr32_18_2 UW UW + 0.81 0.85
spkr32_18_3 M M + 0.85 0.94
spkr32_18_4 AH AX - 0.94 0.99
spkr32_18_5 N N + 0.99 1.03
spkr32_18_6 Z S - 1.03 1.15
spkr32_18_7 Y Y + 1.15 1.2
spkr32_18_8 UW UW + 1.2 1.27
spkr32_18_9 S S + 1.27 1.39
spkr32_18_10 AX AX + 1.39 1.46
spkr32_18_11 HH HH + 1.46 1.6
spkr32_18_12 Y Y + 1.6 1.66
spkr32_18_13 UW UW + 1.66 1.78
spkr32_18_14 JH CH - 1.78 1.86
spkr32_18_15 AX EH - 1.86 1.91
spkr32_18_16 M M + 1.91 2.0
spkr32_18_17 AW AW + 2.0 2.13
spkr32_18_18 N N + 2.13 2.189628989517051
spkr32_18_19 0 0 + 2.189628989517051 2.19
spkr32_18_20 AX AO - 2.19 2.22
spkr32_18_21 V F - 2.22 2.32
spkr32_18_22 W W + 2.32 2.5
spkr32_18_23 AA O - 2.5 2.55
spkr32_18_24 DX DX + 2.55 2.58
spkr32_18_25 ER ER + 2.58 2.73
