spkr32_64_0 DH DH + 0.36 0.53
spkr32_64_1 AX AX + 0.53 0.57
spkr32_64_2 P P + 0.57 0.63
spkr32_64_3 L L + 0.63 0.72
spkr32_64_4 EH EH + 0.72 0.8
spkr32_64_5 ZH ZH + 0.8 0.94
spkr32_64_6 ER ER + 0.94 1.02
spkr32_64_7 AX AO - 1.02 1.1
spkr32_64_8 V F - 1.1 1.21
spkr32_64_9 S S + 1.21 1.39
spkr32_64_10 IY IY + 1.39 1.47
spkr32_64_11 IH IH + 1.47 1.57
spkr32_64_12 NG NG + 1.57 1.65
spkr32_64_13 AX AX + 1.65 1.72
spkr32_64_14 D D + 1.72 1.78
spkr32_64_15 IH IY - 1.78 2.1119594042078393
spkr32_64_16 ER ER + 2.1119594042078393 2.3
