spkr32_26_0 W W + 0.77 0.89
spkr32_26_1 IY IY + 0.89 0.953735623786659
spkr32_26_2 AA AA + 0.953735623786659 1.12
spkr32_26_3 R R + 1.12 1.2493528968005572
spkr32_26_4 G 0 - 1.2493528968005572 1.2493529190407247
spkr32_26_5 Y 0 - 1.2493529190407247 1.249352924829078
spkr32_26_6 UW 0 - 1.249352924829078 1.2493529336138274
spkr32_26_7 D D + 1.2493529336138274 1.28
spkr32_26_8 AX AE - 1.28 1.34
spkr32_26_9 B B + 1.34 1.41
spkr32_26_10 AW AW + 1.41 1.549409037121575
spkr32_26_11 0 0 + 1.549409037121575 1.55
spkr32_26_12 DH DH + 1.55 1.58
spkr32_26_13 AX EH - 1.58 1.65
spkr32_26_14 M M + 1.65 1.73
spkr32_26_15 EH EH + 1.73 1.83
spkr32_26_16 N N + 1.83 1.92
spkr32_26_17 Y IY - 1.92 1.9957330755918343
spkr32_26_18 UW UW + 1.9957330755918343 2.05
