spkr32_14_0 M M + 0.47 0.68
spkr32_14_1 AY AY + 0.68 0.77
spkr32_14_2 B B + 0.77 0.89
spkr32_14_3 R R + 0.89 0.99
spkr32_14_4 AH AH + 0.99 1.07
spkr32_14_5 DH DH + 1.07 1.13
spkr32_14_6 ER ER + 1.13 1.28
spkr32_14_7 CH CH + 1.28 1.41
spkr32_14_8 IY IY + 1.41 1.52
spkr32_14_9 T T + 1.52 1.6055423123397536
spkr32_14_10 S S + 1.6055423123397536 1.67
spkr32_14_11 AX AX + 1.67 1.71
spkr32_14_12 T T + 1.71 1.79
spkr32_14_13 S S + 1.79 1.87
spkr32_14_14 K K + 1.87 1.94
spkr32_14_15 UW UW + 1.94 2.1541186886236754
spkr32_14_16 L L + 2.1541186886236754 2.2399828170855063
