spkr32_70_0 F F + 0.4112158821098914 0.57
spkr32_70_1 R R + 0.57 0.65
spkr32_70_2 IY IY + 0.65 0.7
spkr32_70_3 CH CH + 0.7 0.83
spkr32_70_4 UH UH + 0.83 0.92
spkr32_70_5 R R + 0.92 0.98
spkr32_70_6 Z S - 0.98 1.15
spkr32_70_7 ER ER + 1.15 1.2
spkr32_70_8 0 0 + 1.2 1.2001360870530082
spkr32_70_9 AW AW + 1.2001360870530082 1.29
spkr32_70_10 N N + 1.29 1.35
spkr32_70_11 D D + 1.35 1.41
spkr32_70_12 Y Y + 1.41 1.46
spkr32_70_13 UH UH + 1.46 1.55
spkr32_70_14 R R + 1.55 1.63
spkr32_70_15 AO AO + 1.63 1.6925981823353033
spkr32_70_16 P B - 1.6925981823353033 1.74
