spkr32_10_0 AY AY + 0.62 0.85
spkr32_10_1 TH TH + 0.85 0.95
spkr32_10_2 IH IH + 0.95 1.01
spkr32_10_3 NG NG + 1.01 1.1398114160262867
spkr32_10_4 K 0 - 1.1398114160262867 1.14
spkr32_10_5 DH DH + 1.14 1.17
spkr32_10_6 AX EH - 1.17 1.28
spkr32_10_7 SH SH + 1.28 1.43
spkr32_10_8 IH IH + 1.43 1.47
spkr32_10_9 P P + 1.47 1.55
spkr32_10_10 W W + 1.55 1.58
spkr32_10_11 IH UH - 1.58 1.67
spkr32_10_12 L L + 1.67 1.76
spkr32_10_13 S S + 1.76 1.89
spkr32_10_14 IH IH + 1.89 1.98
spkr32_10_15 NG N - 1.98 2.09
spkr32_10_16 K K + 2.09 2.25
