spkr32_19_0 M M + 0.53 0.65
spkr32_19_1 AY AY + 0.65 0.73
spkr32_19_2 B B + 0.73 0.84
spkr32_19_3 EH EH + 0.84 0.94
spkr32_19_4 S S + 0.94 1.06
spkr32_19_5 T T + 1.06 1.1230834493617354
spkr32_19_6 F F + 1.1230834493617354 1.18
spkr32_19_7 R R + 1.18 1.2641341967870616
spkr32_19_8 EH EH + 1.2641341967870616 1.32
spkr32_19_9 N N + 1.32 1.36
spkr32_19_10 D D + 1.36 1.42
spkr32_19_11 S S + 1.42 1.5
spkr32_19_12 P P + 1.5 1.6
spkr32_19_13 IY IY + 1.6 1.68
spkr32_19_14 K K + 1.68 1.75
spkr32_19_15 S S + 1.75 1.88
spkr32_19_16 IH IY - 1.9319663070457485 2.02
spkr32_19_17 NG NG + 2.02 2.08
spkr32_19_18 G G + 2.08 2.1248316147497657
spkr32_19_19 L L + 2.1248316147497657 2.193917695121354
spkr32_19_20 IH IY - 2.193917695121354 2.26
spkr32_19_21 SH SH + 2.26 2.37
spkr32_19_22 AX AH - 2.37 2.51
spkr32_19_23 N N + 2.51 2.54
spkr32_19_24 D D + 2.54 2.6
spkr32_19_25 S S + 2.6 2.67
spkr32_19_26 P P + 2.67 2.75
spkr32_19_27 AE A - 2.75 2.83
spkr32_19_28 N N + 2.83 2.87
spkr32_19_29 IH IY - 2.87 2.97
spkr32_19_30 SH SH + 2.97 3.13
