spkr32_55_0 DH DH + 0.42 0.55
spkr32_55_1 IY IY + 0.55 0.59
spkr32_55_2 B B + 0.59 0.7353618442315051
spkr32_55_3 OY OY + 0.7353618442315051 1.02
spkr32_55_4 IY IY + 1.02 1.23
spkr32_55_5 T T + 1.23 1.31
spkr32_55_6 S S + 1.31 1.38
spkr32_55_7 AX A - 1.38 1.43
spkr32_55_8 T T + 1.43 1.49
spkr32_55_9 D DH - 1.49 1.54
spkr32_55_10 IY IY + 1.54 1.64
spkr32_55_11 EH EH + 1.67 1.85
spkr32_55_12 R R + 1.85 1.92
spkr32_55_13 Ph P - 1.92 2.01
spkr32_55_14 AO O - 2.01 2.16
spkr32_55_15 R R* - 2.16 2.22
spkr32_55_16 T CH - 2.22 2.34
