spkr32_75_0 AX AX + 0.5 0.67
spkr32_75_1 S S + 0.67 0.8
spkr32_75_2 AE A - 0.8 0.85
spkr32_75_3 N N + 0.85 0.9240776301047297
spkr32_75_4 D D + 0.9240776301047297 0.9596076142958322
spkr32_75_5 W W + 0.9596076142958322 1.0207981426249533
spkr32_75_6 IH IH + 1.0207981426249533 1.06
spkr32_75_7 CH CH + 1.06 1.17
spkr32_75_8 W W + 1.17 1.22
spkr32_75_9 IH IH + 1.22 1.27
spkr32_75_10 TH TH + 1.27 1.34
spkr32_75_11 M M + 1.34 1.4412362888863335
spkr32_75_12 EY AY - 1.4412362888863335 1.5853301136613607
spkr32_75_13 AX AO - 1.5853301136613607 1.64
spkr32_75_14 N N + 1.64 1.7
spkr32_75_15 EY EH - 1.7 1.91
spkr32_75_16 Z S - 1.91 2.18
