spkr32_71_0 M M + 0.54 0.69
spkr32_71_1 AH AH + 0.69 0.76
spkr32_71_2 CH CH + 0.76 0.91
spkr32_71_3 M M + 0.91 1.01
spkr32_71_4 AO AO + 1.01 1.09
spkr32_71_5 R R + 1.09 1.1352960656213973
spkr32_71_6 AO AO + 1.1352960656213973 1.2113729993639202
spkr32_71_7 L L + 1.2113729993639202 1.29
spkr32_71_8 IH IY - 1.29 1.37
spkr32_71_9 V B - 1.37 1.43
spkr32_71_10 OY OY + 1.43 1.6
spkr32_71_11 L L + 1.6 1.7
spkr32_71_12 F F + 1.7 1.81
spkr32_71_13 AO AO + 1.81 1.84
spkr32_71_14 R R + 1.84 1.9
spkr32_71_15 DH DH + 1.9 1.98
spkr32_71_16 AX AX + 1.98 2.02
spkr32_71_17 B B + 2.02 2.118127804241017
spkr32_71_18 OY O - 2.118127804241017 2.3175727386470903
