spkr32_36_0 B B + 0.64 0.76
spkr32_36_1 IY IY + 0.76 0.83
spkr32_36_2 Kh Kh + 0.83 0.93
spkr32_36_3 EH EH + 0.93 1.03
spkr32_36_4 R R + 1.03 1.1
spkr32_36_5 F F + 1.1 1.17
spkr32_36_6 AX UW - 1.17 1.2699794623789127
spkr32_36_7 L 0 - 1.2699794623789127 1.27
spkr32_36_8 W W + 1.27 1.33
spkr32_36_9 IH IH + 1.33 1.37
spkr32_36_10 TH TH + 1.37 1.47
spkr32_36_11 B B + 1.47 1.554111090249752
spkr32_36_12 OY OY + 1.554111090249752 1.67
spkr32_36_13 L L + 1.67 1.75
spkr32_36_14 IH IY - 1.75 1.8296378134516313
spkr32_36_15 NG 0 - 1.8296378134516313 1.83
spkr32_36_16 W W + 1.83 1.94
spkr32_36_17 AA O - 1.94 2.06
spkr32_36_18 DX DX + 2.06 2.1
spkr32_36_19 ER ER + 2.1 2.29
