spkr32_60_0 DH DH + 0.5 0.67
spkr32_60_1 AX EH - 0.67 0.77
spkr32_60_2 CH CH + 0.77 0.93
spkr32_60_3 AY A - 0.93 1.13
spkr32_60_4 L L + 1.13 1.2599452821003134
spkr32_60_5 0 0 + 1.2599452821003134 1.26
spkr32_60_6 HH HH + 1.26 1.3
spkr32_60_7 AX AA - 1.3 1.38
spkr32_60_8 Z S - 1.38 1.52
spkr32_60_9 L L + 1.52 1.6
spkr32_60_10 IH IH + 1.6 1.64
spkr32_60_11 T T + 1.64 1.75
spkr32_60_12 DH DH + 1.75 1.78
spkr32_60_13 AX EH - 1.78 1.85
spkr32_60_14 F F + 1.85 1.99
spkr32_60_15 AY AY + 1.99 2.1
spkr32_60_16 ER AX - 2.1 2.31
