spkr32_33_0 DH D - 0.39 0.56
spkr32_33_1 OW OW + 0.56 0.63
spkr32_33_2 N N + 0.63 0.75
spkr32_33_3 T T + 0.75 0.8
spkr32_33_4 S S + 0.8 0.9
spkr32_33_5 P P + 0.9 0.97
spkr32_33_6 IY IY + 0.97 1.03
spkr32_33_7 K K + 1.03 1.14
spkr32_33_8 Th Th + 1.14 1.22
spkr32_33_9 UH UW - 1.22 1.29
spkr32_33_10 L L + 1.29 1.41
spkr32_33_11 AW AW + 1.41 1.57
spkr32_33_12 DX DX + 1.57 1.62
spkr32_33_13 AX AE - 1.62 1.66
spkr32_33_14 T T + 1.66 1.75
spkr32_33_15 DH DH + 1.75 1.78
spkr32_33_16 AX AX + 1.78 1.82
spkr32_33_17 TH TH + 1.82 1.96
spkr32_33_18 IY IY + 1.96 2.05
spkr32_33_19 AX AX + 2.05 2.11
spkr32_33_20 T T + 2.11 2.19
spkr32_33_21 ER ER + 2.19 2.38
