spkr32_57_0 D D + 0.64 0.76
spkr32_57_1 OW OW + 0.76 0.86
spkr32_57_2 N N + 0.86 0.91
spkr32_57_3 T T + 0.91 1.0
spkr32_57_4 F F + 1.0 1.06
spkr32_57_5 AO O - 1.06 1.09
spkr32_57_6 R R + 1.09 1.16
spkr32_57_7 G G + 1.16 1.24
spkr32_57_8 EH EH + 1.24 1.31
spkr32_57_9 T D - 1.31 1.38
spkr32_57_10 Y Y + 1.38 1.43
spkr32_57_11 AO O - 1.43 1.5
spkr32_57_12 R R + 1.5 1.58
spkr32_57_13 SH SH + 1.58 1.71
spkr32_57_14 AH AH + 1.71 1.81
spkr32_57_15 V V + 1.81 1.86
spkr32_57_16 AX EH - 1.86 1.89
spkr32_57_17 L L + 1.89 2.05
