spkr32_21_0 AY AY + 0.61 0.7794251897048513
spkr32_21_1 B B + 0.7794251897048513 0.9452317825966633
spkr32_21_2 R R + 0.9452317825966633 1.0
spkr32_21_3 AH AH + 1.0 1.06
spkr32_21_4 SH SH + 1.06 1.16
spkr32_21_5 M M + 1.16 1.2610538642953526
spkr32_21_6 AY AY + 1.2610538642953526 1.34
spkr32_21_7 Th T - 1.34 1.48
spkr32_21_8 IY IY + 1.48 1.62
spkr32_21_9 TH TH + 1.62 1.774264747055723
spkr32_21_10 Kh Kh + 1.8426928647571055 1.9
spkr32_21_11 EH EH + 1.9 1.95
spkr32_21_12 R R + 1.95 2.04
spkr32_21_13 F F + 2.04 2.15
spkr32_21_14 AX UW - 2.15 2.18
spkr32_21_15 L L + 2.18 2.25
spkr32_21_16 IY IY + 2.25 2.36
spkr32_21_17 IH IH + 2.36 2.43
spkr32_21_18 N N + 2.43 2.52
spkr32_21_19 DH DH + 2.52 2.55
spkr32_21_20 AX AX + 2.55 2.6
spkr32_21_21 M M + 2.6 2.6980443360243895
spkr32_21_22 AO AO + 2.6980443360243895 2.82
spkr32_21_23 R R + 2.82 2.86
spkr32_21_24 N N + 2.86 2.89
spkr32_21_25 IH IH + 2.89 2.949684117178993
spkr32_21_26 NG 0 - 2.949684117178993 2.95
