spkr32_23_0 AY AY + 0.92 1.14
spkr32_23_1 G G + 1.14 1.21
spkr32_23_2 AO EH - 1.21 1.24
spkr32_23_3 T DH - 1.24 1.28
spkr32_23_4 L L + 1.28 1.38
spkr32_23_5 AO O - 1.38 1.49
spkr32_23_6 S S + 1.49 1.6297674306615775
spkr32_23_7 T 0 - 1.6297674306615775 1.63
spkr32_23_8 AO AO + 1.63 1.67
spkr32_23_9 N N + 1.67 1.71
spkr32_23_10 DH DH + 1.71 1.74
spkr32_23_11 AX EH - 1.74 1.79
spkr32_23_12 W W + 1.79 1.8735425999727533
spkr32_23_13 EY EY + 1.8735425999727533 1.94
spkr32_23_14 Th Th + 1.94 2.01
spkr32_23_15 UH UH + 2.01 2.07
spkr32_23_16 S S + 2.07 2.12
spkr32_23_17 K K + 2.12 2.22
spkr32_23_18 UW UW + 2.22 2.346124287847928
spkr32_23_19 L L + 2.346124287847928 2.4017221334803014
