spkr32_66_0 DH DH + 0.6192065961788776 0.7
spkr32_66_1 IY IY + 0.7 0.78
spkr32_66_2 Ph P - 0.78 0.84
spkr32_66_3 AA AA + 0.84 0.98
spkr32_66_4 DX DX + 0.98 1.1188469988662573
spkr32_66_5 0 0 + 1.1188469988662573 1.12
spkr32_66_6 IY IY + 1.12 1.15
spkr32_66_7 IH IH + 1.15 1.19
spkr32_66_8 Z S - 1.19 1.31
spkr32_66_9 IH IH + 1.31 1.37
spkr32_66_10 N N + 1.37 1.41
spkr32_66_11 N N + 1.41 1.48
spkr32_66_12 OW OW + 1.48 1.55
spkr32_66_13 V V + 1.55 1.63
spkr32_66_14 EH EH + 1.63 1.74
spkr32_66_15 M M + 1.74 1.82
spkr32_66_16 B B + 1.82 1.86
spkr32_66_17 ER ER* - 1.86 2.09
