spkr32_74_0 DH DH + 0.40489540978983174 0.58
spkr32_74_1 AE AE + 0.58 0.65
spkr32_74_2 T T + 0.65 0.7141378647864651
spkr32_74_3 S S + 0.7141378647864651 0.8
spkr32_74_4 P P + 0.8 0.9510044260604822
spkr32_74_5 Y Y + 0.9510044260604822 1.0233803197830984
spkr32_74_6 UH UH + 1.0233803197830984 1.08
spkr32_74_7 R R + 1.08 1.11
spkr32_74_8 L L + 1.11 1.19
spkr32_74_9 AH UH - 1.19 1.24
spkr32_74_10 G G + 1.24 1.28
spkr32_74_11 ZH S - 1.28 1.44
spkr32_74_12 ER UR - 1.44 1.56
spkr32_74_13 IY IY + 1.56 1.7
