spkr32_69_0 W W + 0.98 1.16
spkr32_69_1 AA AA + 1.16 1.2
spkr32_69_2 SH SH + 1.2 1.31
spkr32_69_3 DH DH + 1.31 1.43
spkr32_69_4 AX AX + 1.43 1.52
spkr32_69_5 D D + 1.52 1.5775587454255862
spkr32_69_6 IH IH + 1.5775587454255862 1.65
spkr32_69_7 SH SH + 1.65 1.76
spkr32_69_8 IH EH - 1.76 1.82
spkr32_69_9 Z S - 1.82 1.94
spkr32_69_10 AE AE + 1.94 1.97
spkr32_69_11 F F + 1.97 2.04
spkr32_69_12 T T + 2.04 2.15
spkr32_69_13 ER ER + 2.15 2.21
spkr32_69_14 L L + 2.21 2.31
spkr32_69_15 AH AH + 2.31 2.41
spkr32_69_16 N N + 2.41 2.48
spkr32_69_17 CH CH + 2.48 2.73
