spkr32_61_0 DH DH + 0.52 0.62
spkr32_61_1 AX EH - 0.62 0.67
spkr32_61_2 Ph P - 0.67 0.75
spkr32_61_3 AW AW + 0.75 0.93
spkr32_61_4 ER ER + 0.93 1.03
spkr32_61_5 W W + 1.03 1.08
spkr32_61_6 EH EH + 1.08 1.13
spkr32_61_7 N N + 1.13 1.2
spkr32_61_8 T T + 1.2 1.29
spkr32_61_9 AO AO + 1.29 1.39
spkr32_61_10 F F + 1.39 1.54
spkr32_61_11 F F + 1.54 1.64
spkr32_61_12 AO AO + 1.64 1.68
spkr32_61_13 R R + 1.68 1.77
spkr32_61_14 AX AX + 1.77 1.81
spkr32_61_15 N N + 1.81 1.87
spkr32_61_16 AW AW + 1.87 2.0716343538964077
spkr32_61_17 ER AX - 2.0716343538964077 2.12
