spkr32_28_0 SH SH + 0.46613561164163 0.63
spkr32_28_1 IY IY + 0.63 0.7
spkr32_28_2 TH TH + 0.7 0.86
spkr32_28_3 IH IH + 0.86 0.92
spkr32_28_4 NG N - 0.92 0.99
spkr32_28_5 K G - 0.99 1.03
spkr32_28_6 S S + 1.03 1.13
spkr32_28_7 Kh Kh + 1.13 1.2221347197078678
spkr32_28_8 AA AA + 1.2221347197078678 1.33
spkr32_28_9 R R + 1.33 1.4
spkr32_28_10 Z S - 1.4 1.57
spkr32_28_11 AX AX + 1.57 1.6208600978524632
spkr32_28_12 R R + 1.6208600978524632 1.65
spkr32_28_13 G G + 1.65 1.7511367065531727
spkr32_28_14 R R + 1.7511367065531727 1.88
spkr32_28_15 EY EY + 1.88 2.02
spkr32_28_16 T T + 2.02 2.15
