spkr32_34_0 DH DH + 0.72 0.8991126794346096
spkr32_34_1 AX 0 - 0.8991126794346096 0.9
spkr32_34_2 B B + 0.9 1.019454328804353
spkr32_34_3 EH EH + 1.019454328804353 1.13
spkr32_34_4 S S + 1.13 1.28
spkr32_34_5 T T + 1.28 1.31
spkr32_34_6 L L + 1.31 1.43
spkr32_34_7 EH EH + 1.43 1.49
spkr32_34_8 M M + 1.49 1.57
spkr32_34_9 AX O - 1.57 1.6
spkr32_34_10 N N + 1.6 1.65
spkr32_34_11 AY AY + 1.65 1.81
spkr32_34_12 S S + 1.81 1.9699987502898377
spkr32_34_13 0 0 + 1.9699987502898377 1.97
spkr32_34_14 Th Th + 1.97 2.08
spkr32_34_15 IY IY + 2.08 2.18
spkr32_34_16 R R + 2.18 2.27
spkr32_34_17 EH IY - 2.27 2.33
spkr32_34_18 S S + 2.33 2.44
spkr32_34_19 AX AY - 2.44 2.69
spkr32_34_20 P P + 2.69 2.7684130598718943
spkr32_34_21 IY 0 - 2.7684130598718943 2.77
