spkr32_72_0 DH DH + 0.517456699917667 0.6
spkr32_72_1 AX EH - 0.6 0.68
spkr32_72_2 Th Th + 0.68 0.76
spkr32_72_3 IY IY + 0.76 0.85
spkr32_72_4 CH CH + 0.85 0.98
spkr32_72_5 ER ER + 0.98 1.06
spkr32_72_6 W W + 1.06 1.14
spkr32_72_7 EH EH + 1.14 1.19
spkr32_72_8 N N + 1.19 1.2576647038989703
spkr32_72_9 0 0 + 1.2576647038989703 1.26
spkr32_72_10 Th T - 1.26 1.3
spkr32_72_11 UH UH + 1.3 1.34
spkr32_72_12 DH DH + 1.34 1.39
spkr32_72_13 AX EH - 1.39 1.44
spkr32_72_14 G G + 1.44 1.5
spkr32_72_15 ER ER + 1.5 1.64
spkr32_72_16 AA AA + 1.64 1.75
spkr32_72_17 ZH SH - 1.75 1.9899771558378065
