spkr32_12_0 DH DH + 0.7 0.82
spkr32_12_1 IY IY + 0.82 0.88
spkr32_12_2 Kh Kh + 0.88 0.97
spkr32_12_3 AE AE + 0.97 1.12
spkr32_12_4 DX DX + 1.12 1.27
spkr32_12_5 IH IH + 1.27 1.32
spkr32_12_6 Z S - 1.32 1.37
spkr32_12_7 S S + 1.37 1.51
spkr32_12_8 IH IH + 1.51 1.59
spkr32_12_9 DX DX + 1.59 1.64
spkr32_12_10 IH IH + 1.64 1.68
spkr32_12_11 NG NG + 1.68 1.78
spkr32_12_12 AW AW + 1.78 1.84
spkr32_12_13 T T + 1.84 1.93
spkr32_12_14 S S + 1.93 2.01
spkr32_12_15 AY AY + 2.01 2.14
spkr32_12_16 T T + 2.14 2.23
