spkr32_31_0 IH IH + 0.57 0.68
spkr32_31_1 T T + 0.68 0.75
spkr32_31_2 S S + 0.75 0.82
spkr32_31_3 M M + 0.82 0.9
spkr32_31_4 AY AY + 0.9 1.02
spkr32_31_5 CH CH + 1.02 1.16
spkr32_31_6 ER ER + 1.16 1.27
spkr32_31_7 N N + 1.27 1.33
spkr32_31_8 Th CH - 1.33 1.39
spkr32_31_9 UW UW + 1.39 1.44
spkr32_31_10 P P + 1.44 1.51
spkr32_31_11 L L + 1.51 1.58
spkr32_31_12 EY EY + 1.58 1.67
spkr32_31_13 M M + 1.67 1.75
spkr32_31_14 Y IY - 1.75 1.81
spkr32_31_15 UW UW + 1.81 1.86
spkr32_31_16 Z S - 1.86 1.99
spkr32_31_17 IH IH + 1.99 2.02
spkr32_31_18 K K + 2.02 2.19
