spkr32_44_0 AY AY + 0.65 0.8362023584902738
spkr32_44_1 M M + 0.8362023584902738 0.9121970468990208
spkr32_44_2 IH IH + 0.9121970468990208 0.95
spkr32_44_3 N N + 0.95 1.0
spkr32_44_4 DH DH + 1.0 1.04
spkr32_44_5 AX AX + 1.04 1.09
spkr32_44_6 M M + 1.09 1.1678155442738976
spkr32_44_7 UW UW + 1.1678155442738976 1.3
spkr32_44_8 D D + 1.3 1.35
spkr32_44_9 F F + 1.35 1.44
spkr32_44_10 AO AO + 1.44 1.47
spkr32_44_11 R R + 1.47 1.52
spkr32_44_12 AX AX + 1.52 1.6
spkr32_44_13 W W + 1.6 1.7084141231815761
spkr32_44_14 AO O - 1.7084141231815761 1.83
spkr32_44_15 K K + 1.83 1.93
