spkr32_13_0 AY AY + 0.68 0.8762853561312877
spkr32_13_1 HH HH + 0.8762853561312877 0.95
spkr32_13_2 AE AE + 0.95 1.05
spkr32_13_3 DX DX + 1.05 1.09
spkr32_13_4 AX AX + 1.09 1.15
spkr32_13_5 HH HH + 1.15 1.28
spkr32_13_6 EH EH + 1.28 1.35
spkr32_13_7 D DH - 1.35 1.4
spkr32_13_8 EY EY + 1.4 1.51
spkr32_13_9 K K + 1.51 1.6
spkr32_13_10 L L + 1.6 1.68
spkr32_13_11 AE AA - 1.68 1.76
spkr32_13_12 S S + 1.76 1.87
spkr32_13_13 CH CH + 1.87 1.96
spkr32_13_14 Y Y + 1.96 2.04
spkr32_13_15 IH IH + 2.04 2.12
spkr32_13_16 R ER - 2.12 2.28
