spkr32_20_0 DH DH + 0.2449903274994409 0.39508806164009413
spkr32_20_1 EY EY + 0.39508806164009413 0.47
spkr32_20_2 Y Y + 0.47 0.5595787291914949
spkr32_20_3 UW UW + 0.5595787291914949 0.61
spkr32_20_4 ZH ZH + 0.61 0.69
spkr32_20_5 UW UW + 0.69 0.7384623301536432
spkr32_20_6 AH AH + 0.7384623301536432 0.77
spkr32_20_7 L L + 0.77 0.85
spkr32_20_8 IY IY + 0.85 0.9
spkr32_20_9 Kh K - 0.9 0.97
spkr32_20_10 AH AH + 0.97 1.05
spkr32_20_11 M M + 1.05 1.16
spkr32_20_12 HH HH + 1.16 1.25
spkr32_20_13 OW OW + 1.25 1.38
spkr32_20_14 M M + 1.38 1.46
spkr32_20_15 IH IY - 1.46 1.49
spkr32_20_16 N N + 1.49 1.6
spkr32_20_17 JH JH + 1.6 1.68
spkr32_20_18 AE AE + 1.68 1.78
spkr32_20_19 N N + 1.78 1.81
spkr32_20_20 Y 0 - 1.81 1.8104732756847344
spkr32_20_21 UW UW + 1.8104732756847344 1.87
spkr32_20_22 EH EH + 1.87 1.9
spkr32_20_23 R R + 1.9 1.98
spkr32_20_24 IY IY + 1.98 2.09
