spkr32_22_0 AY A - 1.0586000559627358 1.2046677687483796
spkr32_22_1 HH HH + 1.2046677687483796 1.29
spkr32_22_2 AX AH - 1.29 1.36
spkr32_22_3 V V + 1.36 1.47
spkr32_22_4 F F + 1.47 1.53
spkr32_22_5 IH IH + 1.53 1.6
spkr32_22_6 N N + 1.6 1.65
spkr32_22_7 IH IH + 1.65 1.73
spkr32_22_8 SH SH + 1.73 1.8486487322121137
spkr32_22_9 0 0 + 1.8486487322121137 1.85
spkr32_22_10 M M + 1.85 1.91
spkr32_22_11 AY AY + 1.91 1.97
spkr32_22_12 HH HH + 1.97 2.07
spkr32_22_13 OW OW + 2.07 2.14
spkr32_22_14 M M + 2.14 2.22
spkr32_22_15 W W + 2.22 2.3677812790043347
spkr32_22_16 ER OR - 2.3677812790043347 2.45
spkr32_22_17 K K + 2.45 2.6
