spkr18_46_0 AY AY + 0.7826464885684914 1.0055570447674445
spkr18_46_1 D D + 1.0055570447674445 1.0924543802348328
spkr18_46_2 OW OW + 1.0924543802348328 1.194464295783506
spkr18_46_3 N N + 1.194464295783506 1.2322457459867184
spkr18_46_4 T T + 1.2322457459867184 1.304030501372822
spkr18_46_5 L L + 1.304030501372822 1.43
spkr18_46_6 AY AY + 1.43 1.59
spkr18_46_7 K K + 1.59 1.66
spkr18_46_8 R R + 1.66 1.832970804217795
spkr18_46_9 EY EY + 1.832970804217795 1.94
spkr18_46_10 N N + 1.94 2.01
spkr18_46_11 IY IY + 2.01 2.05
spkr18_46_12 D D + 2.05 2.17
spkr18_46_13 EY EY + 2.17 2.36
spkr18_46_14 Z S - 2.36 2.54
