spkr18_66_0 DH DH + 0.64 0.73
spkr18_66_1 AX EH - 0.73 0.8
spkr18_66_2 Ph Ph + 0.8 0.91
spkr18_66_3 AA AA + 0.91 1.0
spkr18_66_4 R R + 1.0 1.05
spkr18_66_5 Th Th + 1.05 1.19
spkr18_66_6 IY IY + 1.19 1.32
spkr18_66_7 IH IY - 1.32 1.37
spkr18_66_8 Z S - 1.37 1.48
spkr18_66_9 IH IH + 1.48 1.52
spkr18_66_10 N N + 1.52 1.6
spkr18_66_11 N N + 1.6 1.67
spkr18_66_12 OW O - 1.67 1.73
spkr18_66_13 V V + 1.73 1.81
spkr18_66_14 EH EH + 1.81 1.87
spkr18_66_15 M M + 1.87 2.0
spkr18_66_16 B B + 2.0 2.04
spkr18_66_17 ER ER + 2.04 2.25
