spkr18_31_0 IH IH + 1.09 1.1980499802643279
spkr18_31_1 T T + 1.1980499802643279 1.2661321535305166
spkr18_31_2 S S + 1.2661321535305166 1.36
spkr18_31_3 M M + 1.36 1.42
spkr18_31_4 AY AY + 1.42 1.54
spkr18_31_5 Th Th + 1.54 1.7
spkr18_31_6 ER ER + 1.7 1.92
spkr18_31_7 N N + 1.92 2.05
spkr18_31_8 Th Th + 2.05 2.11
spkr18_31_9 UW UW + 2.11 2.16
spkr18_31_10 P P + 2.16 2.26
spkr18_31_11 L L + 2.26 2.33
spkr18_31_12 EY EY + 2.33 2.42
spkr18_31_13 M M + 2.42 2.49
spkr18_31_14 Y Y + 2.49 2.56
spkr18_31_15 UW UW + 2.56 2.6
spkr18_31_16 Z S - 2.6 2.7
spkr18_31_17 IH IY - 2.7 2.76
spkr18_31_18 K K + 2.76 2.86
