spkr18_7_0 HH HH + 0.83 0.93
spkr18_7_1 ER ER + 0.93 1.07
spkr18_7_2 L L + 1.07 1.14
spkr18_7_3 IH IH + 1.14 1.24
spkr18_7_4 T T + 1.24 1.3394352735017154
spkr18_7_5 0 0 + 1.3394352735017154 1.34
spkr18_7_6 L L + 1.34 1.42
spkr18_7_7 S S + 1.42 1.5596255652860371
spkr18_7_8 IH IY - 1.5596255652860371 1.6377576043062803
spkr18_7_9 S S + 1.6377576043062803 1.6981323617310136
spkr18_7_10 T T + 1.6981323617310136 1.825984789218684
spkr18_7_11 ER ER + 1.825984789218684 1.9325284787917427
spkr18_7_12 Z S* - 1.9325284787917427 2.03
spkr18_7_13 Th Th + 2.03 2.11
spkr18_7_14 IY IY + 2.11 2.3
spkr18_7_15 TH TH* - 2.3 2.51
